geoiq_identifier_col,Sr_No,customer_id,Loan_StartDate,latitude,longitude,DV
3762,3763,f3e2d415c8ba,04/07/20,19.1144254,72.89345379999999,0
3763,3764,2f2b68ab0809,15/07/20,26.884431300000003,75.77134009999999,0
3764,3765,09b992dcd2b6,01/07/20,28.667319899999995,77.46822519999999,0
3765,3766,19440de374e7,04/07/20,26.259595,72.9892428,0
3766,3767,2eb7f6464f10,27/06/20,28.524996299999998,77.19624499999999,0
3767,3768,c874a59f83ab,27/06/20,31.31793,75.6132473,0
3768,3769,5c468cec6683,06/07/20,17.227089499999998,82.12222750000001,0
3769,3770,3d906eb3997c,04/07/20,16.424204,81.1152979,0
3770,3771,b0023c7eb409,08/07/20,26.970215500000002,75.6428114,0
3771,3772,92e4e822aa47,28/06/20,16.3670475,80.8372598,0
3772,3773,3154bec58fae,11/07/20,24.5851043,73.66816829999999,0
3773,3774,d1bea5bd46db,22/06/20,28.5508468,77.362346,0
3774,3775,01aa20d49151,20/06/20,22.9783966,72.5991805,0
3775,3776,0abc5b8643af,25/06/20,12.9475202,77.7540997,0
3776,3777,3420907dde94,25/06/20,16.7762656,82.0885441,0
3777,3778,87542bd073e5,13/08/20,22.2709613,70.7746444,0
3778,3779,83dc281bfc94,06/07/20,28.520475,77.1799311,1
3779,3780,a8843eec2381,11/07/20,20.6209549,72.9680395,0
3780,3781,38c573e5a526,01/07/20,25.581734100000002,85.10874059999999,0
3781,3782,d71a0a6a71f3,27/06/20,17.4332515,78.3737344,0
3782,3783,c5396ff346b5,21/06/20,16.521264300000002,80.6310632,0
3783,3784,6edb94dd48c1,26/06/20,21.655986300000002,82.1473947,1
3784,3785,d5584574778f,29/06/20,22.3335526,73.1500958,0
3785,3786,3f624a793d20,23/06/20,18.5953093,73.7759162,0
3786,3787,64602bcbb567,01/07/20,19.4151725,72.867239,0
3787,3788,7ff6d828309c,02/07/20,13.1180805,80.1188449,0
3788,3789,998ff5759d9c,08/07/20,12.6080184,80.0696704,0
3789,3790,816e5d0a00dd,02/07/20,13.070844000000001,77.792686,0
3790,3791,3eb5f832e6f4,02/07/20,17.323558399999996,78.5302761,0
3791,3792,192af9cbd252,19/06/20,17.3948621,78.4713066,0
3792,3793,1c52debd40d4,23/06/20,18.617341399999997,73.85041269999999,0
3793,3794,0ea1a52cabdc,25/06/20,13.04518,77.5234189,1
3794,3795,09de0fafefed,15/07/20,28.5216391,77.23672509999999,1
3795,3796,14895f2ed041,15/07/20,22.2922369,70.79983440000001,0
3796,3797,20e33f5cd683,09/07/20,17.1592626,82.2364187,0
3797,3798,e974583ba441,04/07/20,17.728680999999998,83.3001146,0
3798,3799,72f8189dbbb5,11/07/20,13.5556112,79.2442338,0
3799,3800,722670eef2f6,29/06/20,28.610820699999998,77.5818221,0
3800,3801,2afc3ac8bebe,20/06/20,28.760686600000003,77.0610995,0
3801,3802,dba038b4836d,25/06/20,14.4729708,78.81755820000001,0
3802,3803,05b6404d5264,07/07/20,13.0404757,77.6117227,0
3803,3804,7d5c6c24d396,01/07/20,19.2353576,72.86772059999998,0
3804,3805,08698b92051b,04/07/20,17.476135199999998,78.4906445,0
3805,3806,8444e45da73c,27/06/20,17.621526100000004,77.9415605,0
3806,3807,91211d39a24d,26/06/20,14.4373733,79.9722145,0
3807,3808,349d0d3c74f4,01/07/20,28.3596415,75.59242990000001,0
3808,3809,af76f83f7943,27/06/20,18.0284339,79.6159945,0
3809,3810,35e83c437748,11/07/20,10.7116748,77.25111209999999,0
3810,3811,6618ee1a4906,24/06/20,18.670324800000003,73.7814315,0
3811,3812,2df897c7dedc,21/06/20,29.409764799999998,76.9882725,0
3812,3813,f815e0bca55f,15/07/20,30.695411699999998,76.8489319,0
3813,3814,a0863d11200e,18/06/20,15.476301699999999,78.4906445,0
3814,3815,11f9eefbd884,04/07/20,21.204453,72.8532811,0
3815,3816,b963e71d272f,04/07/20,23.2672499,77.4710809,0
3816,3817,c77ebc4db5ca,21/06/20,12.9451288,77.59680970000001,0
3817,3818,38c90eec7c36,10/07/20,17.532602,78.2670544,0
3818,3819,37def7a2b79f,02/07/20,23.2013141,79.9521652,0
3819,3820,cb02ab132965,29/06/20,28.647436699999997,77.0856617,0
3820,3821,129e84d23e2b,15/07/20,28.6671941,77.3844745,0
3821,3822,5d89a1335cb2,22/06/20,14.911246400000001,78.0115115,0
3822,3823,f29667b8cfcc,19/06/20,28.694449,77.09325849999999,0
3823,3824,75645a050412,12/07/20,12.874365699999998,77.5323838,1
3824,3825,84d4e02ad00c,02/07/20,21.2150497,72.8258838,0
3825,3826,52fc217c7ee9,15/07/20,21.1392861,79.04933620000001,0
3826,3827,d14acd1f796b,10/07/20,21.2392804,72.88048459999999,0
3827,3828,16a20f374ac1,04/07/20,11.3597994,77.8922421,0
3828,3829,3a5512da1210,24/06/20,12.9656909,77.52138640000001,0
3829,3830,bf7d09e36883,02/07/20,17.4011496,78.3736273,0
3830,3831,43e15a2cbd2e,14/07/20,12.835398300000001,77.5732257,0
3831,3832,5ab44ff64ca9,23/06/20,13.004513099999999,77.53650390000001,1
3832,3833,8c15a4d3444b,08/07/20,17.5223343,78.39684270000001,0
3833,3834,a61bc5fa54d6,02/07/20,13.5275815,77.2413372,0
3834,3835,c0f5fcdb38aa,09/07/20,16.932064699999998,82.2371075,0
3835,3836,615c5bcd997b,08/08/20,19.123395300000002,72.93015229999999,0
3836,3837,8bca5131edab,18/06/20,28.4170582,77.087088,1
3837,3838,0ed2f26a873a,03/07/20,28.5115547,77.38681059999999,0
3838,3839,b8b730bf66c0,22/06/20,12.8408606,77.5768076,0
3839,3840,79da55f5dadf,06/07/20,20.6212149,72.9679184,0
3840,3841,ed2faa005671,20/06/20,19.175985100000002,72.94789490000001,0
3841,3842,c09c158e5f03,11/07/20,14.4534491,79.9890286,0
3842,3843,92d0235f09c9,28/06/20,14.413866800000001,79.93763299999999,0
3843,3844,165685ed024b,13/07/20,19.202719100000003,72.9639573,0
3844,3845,21d03d51730f,15/07/20,25.2207151,75.8795269,0
3845,3846,fd0c2ca9a5f3,18/06/20,12.987807,77.53386090000001,0
3846,3847,fe5c1ab68441,24/06/20,28.6210935,77.0336103,0
3847,3848,6923ada7a0fe,02/07/20,22.4873437,70.0513291,0
3848,3849,a459a4c82992,01/07/20,17.3819146,78.4917099,0
3849,3850,1177b333cc3b,08/07/20,18.6118867,79.3752419,0
3850,3851,57a035b20db2,06/07/20,17.4363049,78.43730079999999,0
3851,3852,49c075036dab,21/06/20,16.1700077,80.53811520000001,0
3852,3853,04e74c90cf1e,19/06/20,28.439544199999997,77.0407946,0
3853,3854,dc7730b3ba9a,25/06/20,18.385987600000004,78.8103177,0
3854,3855,c846f83af517,11/07/20,22.309479999999997,70.7986865,0
3855,3856,2d5f713ef732,09/07/20,13.039861199999999,77.4889182,0
3856,3857,d6c1ea9d2b8c,30/06/20,8.5124816,77.0152438,0
3857,3858,88734a9da758,02/07/20,30.564756899999995,74.2522759,0
3858,3859,2fd9ab463f0c,14/07/20,17.6101262,78.0775192,0
3859,3860,cfec90b9cce6,11/07/20,17.8297713,78.7036458,0
3860,3861,ef04d3569b20,07/07/20,28.5714017,77.01579709999999,0
3861,3862,63046aef1060,25/06/20,23.1539645,79.9068262,0
3862,3863,772267b0ad37,20/06/20,18.4355491,78.9516277,0
3863,3864,f5d1d96b7e7c,17/06/20,12.943641099999999,77.5445568,0
3864,3865,c9c880bed883,04/07/20,26.819821700000002,75.763131,0
3865,3866,7292ba043ca6,13/07/20,15.330376699999999,75.1284507,0
3866,3867,c026811a4fe3,26/06/20,13.2721495,77.8486978,0
3867,3868,1470b197be6e,07/07/20,22.7509633,75.93367359999999,0
3868,3869,b027ef3e5d16,22/06/20,28.6544145,77.228449,1
3869,3870,0ab74d13619f,01/07/20,19.4294061,72.8381895,0
3870,3871,818a9eb7716b,21/06/20,30.7611723,76.71758050000001,0
3871,3872,f4a899e803aa,01/07/20,23.189152800000002,77.4517523,0
3872,3873,62bbfa38d10c,12/07/20,17.3196483,78.52178070000001,0
3873,3874,997c827cf61c,29/06/20,17.373299600000003,78.534074,0
3874,3875,df44048b5087,30/06/20,10.562333599999999,76.06812430000001,0
3875,3876,2389b2713c72,06/07/20,25.5915359,85.1722764,0
3876,3877,acf4b20f5d2d,28/06/20,23.1830215,77.4160722,0
3877,3878,a1a2ac6ccf0d,24/06/20,17.693571300000002,83.291904,0
3878,3879,8f35af8af430,30/07/20,17.7490581,83.2621631,0
3879,3880,c777f8fcce33,22/06/20,28.638353600000002,77.0285597,0
3880,3881,b0a3edd21099,07/07/20,17.3395099,78.8123569,0
3881,3882,465b079c809c,12/07/20,31.592245399999996,74.88540440000001,0
3882,3883,029a2f6fdfbb,28/06/20,28.7671967,77.27733070000001,0
3883,3884,cd371a43ee04,29/06/20,25.605757699999998,85.155473,0
3884,3885,c1f8b2c96c8f,15/07/20,18.6057043,79.38896590000002,0
3885,3886,b5fef0847b17,09/07/20,25.6215516,85.1040065,0
3886,3887,dedb392fabaa,15/07/20,18.000332999999998,80.7711479,0
3887,3888,a695617e66e8,04/07/20,13.4220483,80.1086587,1
3888,3889,a3d8acc83bcf,04/07/20,12.948699900000001,77.7048305,0
3889,3890,19225b0cf780,07/07/20,21.2424285,72.851941,0
3890,3891,7a8f076f3233,12/07/20,28.6616637,77.26374059999999,0
3891,3892,840e29296bb3,27/06/20,17.3968517,78.476782,0
3892,3893,81f85e0b6a94,24/06/20,17.454634600000002,78.398389,0
3893,3894,bbf06c0dcccc,25/06/20,13.0173946,77.48966870000001,0
3894,3895,df6f9edc0d9b,06/07/20,26.467456199999997,74.6132055,0
3895,3896,2616b99f71b5,26/06/20,14.478366099999999,78.91222409999999,0
3896,3897,f238f181eedb,27/06/20,28.6842279,77.33033520000001,1
3897,3898,8484ebcb796a,23/06/20,17.4543039,78.415685,0
3898,3899,1e816a57371e,12/07/20,28.7422825,77.7781031,0
3899,3900,46d508053792,04/07/20,13.0388392,80.1566389,0
3900,3901,d62c983993a7,03/07/20,23.0397975,72.5246709,0
3901,3902,7d488124d1bf,25/06/20,15.582442000000002,79.8660617,0
3902,3903,b1e4049a6d67,09/07/20,20.2666193,72.8849624,0
3903,3904,d5c2f98dee7d,13/07/20,28.6065105,77.22668399999999,0
3904,3905,74eab5b8687c,01/07/20,16.4744766,80.7115661,0
3905,3906,1d190a4f779e,30/06/20,9.5644882,76.6447006,0
3906,3907,719ea2c2a27b,06/07/20,18.754504100000002,79.51239040000002,0
3907,3908,e24e1d6e4ad7,22/06/20,28.663111699999998,77.21043309999999,0
3908,3909,8e8d71ea01a8,14/07/20,26.8737751,80.9544181,0
3909,3910,6f9ef8783352,06/07/20,18.427128699999997,74.4630039,0
3910,3911,de8f292059af,04/07/20,18.489234699999997,74.01463840000001,0
3911,3912,a4b938007451,14/07/20,17.4875418,78.3953462,0
3912,3913,332a4799e8e2,04/07/20,18.450634899999997,79.11284690000001,0
3913,3914,04d054b29a0d,29/06/20,23.2370048,77.4331635,0
3914,3915,e16bd5deddc0,21/06/20,28.548732899999997,77.3839721,1
3915,3916,187c9ec59620,08/07/20,17.3747853,78.50857099999999,0
3916,3917,6e2762056759,26/06/20,28.657850099999997,77.29118609999999,0
3917,3918,fefb1a089ed2,23/06/20,28.6046352,77.09835,0
3918,3919,97f81700e20c,19/06/20,28.5108618,77.2284659,0
3919,3920,21dbd39cbab9,27/06/20,30.8705265,75.92146590000002,0
3920,3921,52cf1a88020f,15/07/20,28.495274699999996,77.3243658,0
3921,3922,41e3561857e9,25/06/20,17.4961281,78.33750500000001,0
3922,3923,2e31056b040a,10/07/20,26.865965600000003,80.8504059,1
3923,3924,d31de6d72825,27/06/20,18.5499959,73.9329541,0
3924,3925,20300a39c8f9,23/06/20,28.5961,77.48681540000001,0
3925,3926,fcd0c369521d,14/07/20,28.6648979,77.278221,0
3926,3927,ae26c87768b0,19/06/20,13.1562885,77.62709790000001,0
3927,3928,7edd8bfb85dd,20/06/20,28.511999300000003,77.2314167,0
3928,3929,4aa54ccc5aeb,26/06/20,19.1905264,72.9693781,0
3929,3930,909309bbaaef,22/06/20,25.6087321,85.1137377,0
3930,3931,8ba1987c9b1c,13/07/20,16.9673344,82.22046479999999,0
3931,3932,7f8112f15589,09/07/20,21.2259514,72.88992320000001,0
3932,3933,757069d4897a,09/07/20,18.525259,79.3171948,0
3933,3934,458c1b488d28,16/06/20,18.5982789,73.8171087,0
3934,3935,1c6a61389ee2,10/07/20,28.5176795,77.2559238,0
3935,3936,94d6155294a1,24/06/20,16.415679,80.4510092,0
3936,3937,a11037d41471,12/07/20,16.762989,74.56811409999999,0
3937,3938,af280fe12f40,15/07/20,23.0579382,72.67061509999999,0
3938,3939,7544834f099e,13/07/20,22.291584399999998,73.20348409999998,0
3939,3940,7697e4caa65e,25/06/20,12.9892455,77.5734941,0
3940,3941,7bd14ab1de45,01/07/20,30.3017228,78.0188629,0
3941,3942,07791d316971,23/06/20,17.429195,78.4547808,0
3942,3943,fbbe8d0d0bef,01/07/20,19.8672759,75.53989150000001,0
3943,3944,0089325c67dd,02/07/20,28.428104600000005,77.10932530000001,0
3944,3945,35aa0f1dbe63,10/07/20,16.5503947,80.65679540000001,0
3945,3946,fac05c4723ff,11/07/20,19.0658044,72.8554123,0
3946,3947,8e46ab12947f,11/07/20,30.345979200000002,76.3815134,0
3947,3948,622e108c0e58,15/07/20,17.3774914,78.4358167,0
3948,3949,ca06d5d3b861,03/07/20,13.098529300000001,77.5735155,0
3949,3950,f4eaf6a6ce32,04/07/20,19.035944100000002,72.8944892,0
3950,3951,a595f1607bef,14/07/20,12.820084800000002,74.8725358,1
3951,3952,5efcd251e16e,05/07/20,17.340548899999998,78.6265745,0
3952,3953,336b8ca794cb,14/07/20,21.1580018,72.862524,0
3953,3954,92bce02af79d,13/07/20,22.9970527,72.5839929,0
3954,3955,a2c62188732a,20/06/20,12.9873552,77.61198759999999,0
3955,3956,b327aa97ab09,13/07/20,22.5054416,88.3453353,0
3956,3957,5fbf7e2392bc,07/07/20,17.2648635,76.65769540000001,0
3957,3958,814cffbae0dc,09/07/20,19.190922,72.8602588,0
3958,3959,53cc355693e2,09/08/20,28.6142355,77.31473570000001,0
3959,3960,cd18bb36dbb3,01/07/20,25.177290799999998,75.8678281,0
3960,3961,afd629d206e3,10/07/20,20.263687100000002,85.8567804,0
3961,3962,4d97cc4090a9,09/07/20,21.2393092,72.8804939,0
3962,3963,ca296cf3953d,09/07/20,21.239262,72.8804832,0
3963,3964,343c8558debe,26/06/20,16.597004199999997,79.73911120000001,0
3964,3965,3e5e6e9aeb89,29/06/20,18.5854812,73.8222395,0
3965,3966,0781a76ab359,29/06/20,28.495707300000003,77.00978640000001,0
3966,3967,546854952a38,07/07/20,20.473907500000003,85.8492323,0
3967,3968,c6690441db3c,19/06/20,28.474817699999996,77.06350429999999,0
3968,3969,ab0819926150,26/06/20,17.481031100000003,78.58883320000001,0
3969,3970,804d7848d70c,22/06/20,17.4130099,78.45689990000001,1
3970,3971,01867fee8a5e,11/07/20,12.9261517,80.20546379999999,1
3971,3972,b541d670ae08,20/06/20,12.975134800000001,77.5725093,0
3972,3973,c270658f4ac0,13/07/20,18.573107800000002,79.1649061,0
3973,3974,564b886f6e47,10/07/20,28.647957,77.4920392,0
3974,3975,1f13c4b4eb3f,16/06/20,28.504416499999998,77.2995939,0
3975,3976,61cf593d6d6f,03/07/20,22.7521581,88.3424251,0
3976,3977,f2e333fdf66a,05/07/20,13.639302599999999,79.5071193,0
3977,3978,374dcb3876bf,07/07/20,28.547925300000003,77.13079,0
3978,3979,4d611c178a0f,30/06/20,30.268212199999997,76.164601,0
3979,3980,c86b0a64c44a,16/06/20,28.589249100000004,77.3817637,1
3980,3981,f84057f4b6eb,11/07/20,26.9378328,75.75948740000001,0
3981,3982,aa235d126baa,07/07/20,22.808982699999998,75.9196496,0
3982,3983,755dd24cce8c,21/06/20,19.158137399999998,72.9274667,0
3983,3984,933ca6a8a5fe,27/06/20,18.6064201,73.91926490000002,1
3984,3985,369c22393c5c,17/06/20,13.6313393,79.4082901,0
3985,3986,2b76c42e1046,07/07/20,17.474227600000003,78.388737,0
3986,3987,39cd37e4c564,06/07/20,8.663495800000002,76.8032248,0
3987,3988,35a15ec67963,24/06/20,17.450669,78.36403979999999,0
3988,3989,64c1584455bc,21/06/20,28.653516200000002,77.1599372,1
3989,3990,74e79549ac13,25/06/20,28.5608684,77.293615,1
3990,3991,68bfc05b9474,09/07/20,28.537666899999998,77.3888599,0
3991,3992,85e0e0d3ce90,14/07/20,13.019864300000002,77.61369479999999,0
3992,3993,1986aae8dddb,07/07/20,22.5480182,88.28580190000001,0
3993,3994,ec54490f5c46,25/06/20,28.6241787,76.97097609999999,0
3994,3995,4a8b3cd8295f,04/07/20,10.0744837,76.3711445,0
3995,3996,16d2bd28cccd,25/06/20,28.5850967,77.06976829999999,1
3996,3997,28a5ee2c7db9,03/07/20,17.4918139,78.5990616,0
3997,3998,119240739ddb,07/07/20,26.803042100000003,75.8330122,0
3998,3999,4502122f336f,05/07/20,28.7653718,77.2769716,0
3999,4000,f7c1db893677,04/07/20,16.5975958,79.3088547,0
4000,4001,29b642512de9,28/06/20,27.6935273,75.63667629999999,0
4001,4002,39c1a66643ea,23/06/20,28.0775471,75.320264,0
4002,4003,9e69cbc2ca4d,11/07/20,13.6507772,78.9442039,0
4003,4004,1d6bb1dba36a,03/07/20,19.054729100000003,72.92697820000001,0
4004,4005,eb0c95324738,09/07/20,17.407653500000002,78.5913526,0
4005,4006,12bd4b448894,07/07/20,27.1905474,77.95988340000001,0
4006,4007,c1c11b6154de,04/07/20,26.7899788,75.7434301,0
4007,4008,d1223880a7cf,11/07/20,28.6573381,77.2880595,0
4008,4009,850acdb11b6c,28/06/20,13.9793082,74.5574961,0
4009,4010,7b06ee27917a,03/07/20,12.9278007,77.610112,0
4010,4011,ba19181fc8d9,08/07/20,23.0753259,72.55964490000001,0
4011,4012,7a834302a566,14/07/20,22.967105,79.88504,0
4012,4013,26c6b7c11c8b,01/07/20,12.26427,78.14213829999998,0
4013,4014,a90347e7577c,09/07/20,21.239271300000002,72.88044909999999,0
4014,4015,0a9cd317d11e,28/06/20,13.753879000000001,79.6997777,0
4015,4016,0ded7d0428fc,20/06/20,13.1368647,77.4785948,0
4016,4017,e2bdcf3671ca,10/07/20,13.0454937,77.5230802,0
4017,4018,42fbc2712ae9,25/06/20,27.327701300000005,80.62800870000001,0
4018,4019,6527d9f0ad4d,07/07/20,17.766862399999997,75.8129015,0
4019,4020,a6467f744339,10/07/20,18.8902292,79.4376237,0
4020,4021,61f11d501782,06/07/20,14.5157071,79.94277009999999,0
4021,4022,4b2a34df5818,13/07/20,21.1832579,72.87210970000001,0
4022,4023,94ce94425631,10/07/20,26.871167,80.9665366,0
4023,4024,ba66b0987a9a,12/07/20,28.7639049,77.2766124,0
4024,4025,c6784fe243b8,25/06/20,15.8511188,78.2602512,0
4025,4026,d316df05fb11,14/07/20,13.021688300000001,77.63744770000001,0
4026,4027,b0f4a9ff4d51,04/07/20,17.3404508,78.48711479999999,0
4027,4028,e21f66e436c3,07/07/20,19.1683818,72.878332,0
4028,4029,194c8abcfaf7,13/07/20,19.2331061,72.9688939,0
4029,4030,a76101173540,27/06/20,18.542657199999997,73.66447409999999,0
4030,4031,e7dc50a7e95e,27/06/20,26.7902354,80.899361,0
4031,4032,ccf4ae4800f8,05/07/20,12.9037361,77.5596414,0
4032,4033,458afea99f6b,12/07/20,12.8976334,77.6463155,0
4033,4034,2cc0fb908a97,03/07/20,12.9568516,77.71506140000001,0
4034,4035,e7e6abe19f67,06/07/20,19.166992,72.85799370000001,1
4035,4036,e7512631ef44,08/07/20,21.2390969,72.88048149999999,0
4036,4037,c83ebc4a2501,22/06/20,12.871233199999999,79.33895150000001,0
4037,4038,331bd9f0b321,27/06/20,19.229188100000002,73.1447335,0
4038,4039,6fb14234680d,26/06/20,19.1215592,72.8702619,0
4039,4040,e356140011a9,07/07/20,13.0250001,77.55619140000002,0
4040,4041,15bbff68d02b,09/07/20,13.0076202,77.48990529999999,0
4041,4042,61a444537ee9,10/07/20,23.302302800000003,77.34508170000001,0
4042,4043,404cdea1c665,02/07/20,13.045508300000002,77.5236404,1
4043,4044,5833914cded7,27/06/20,13.058349,77.5545978,0
4044,4045,9f0feeb0a6f8,01/07/20,19.9202781,73.7141341,0
4045,4046,0f75fe4f02d7,01/07/20,28.5774891,77.04007490000001,1
4046,4047,c4541cd04471,13/07/20,23.2774876,77.404605,0
4047,4048,c5be3f9862d3,29/06/20,18.8429177,79.5587634,0
4048,4049,4511537f0da1,11/07/20,18.086537399999997,77.7596919,0
4049,4050,f821b6f0f78b,22/06/20,27.183124,75.5284552,0
4050,4051,08663740f715,07/07/20,9.172102,77.8646779,0
4051,4052,d7bbf1f69381,16/06/20,21.139728899999998,79.1225708,0
4052,4053,8a06b81a7905,10/07/20,28.707415100000002,77.0379602,0
4053,4054,905eb06530f2,17/06/20,26.923569899999997,75.6918688,0
4054,4055,c42022e37aaf,22/06/20,28.57385,77.2571029,0
4055,4056,e554229bde14,12/07/20,28.515749800000002,77.4700179,0
4056,4057,fd1e9529a008,30/06/20,23.1966566,79.9218936,0
4057,4058,f46b3e7c731a,15/07/20,22.292270499999997,70.7998361,1
4058,4059,a598492381b3,06/07/20,13.0053458,77.4889006,0
4059,4060,7df201868d61,21/06/20,15.8514416,77.5594321,0
4060,4061,e7b1fc7ae027,30/06/20,8.3961227,76.98446899999999,0
4061,4062,fdf0b2c20933,26/06/20,14.454309099999998,79.9839691,0
4062,4063,0512c40b627c,16/06/20,28.6894321,77.2800316,0
4063,4064,d47487340084,27/06/20,18.1800208,74.6045557,0
4064,4065,c12c327ea3d1,06/07/20,19.3567943,72.8351158,0
4065,4066,2f5e8cbf49bd,19/06/20,28.6959233,77.2865746,1
4066,4067,58481de9d9e2,22/06/20,12.781732,77.7003194,0
4067,4068,441555b862f6,11/07/20,17.408065,78.4820608,0
4068,4069,8d2bd6ddd114,16/06/20,13.0947836,77.6280166,0
4069,4070,acd4c9a4d6c6,05/07/20,18.513289999999998,73.82240290000001,0
4070,4071,047003dc3cac,10/07/20,17.3267034,78.47466159999999,0
4071,4072,d9e6815969f8,02/07/20,19.223149,73.0888804,0
4072,4073,4b13040a6f35,16/06/20,28.478075699999998,76.9030113,0
4073,4074,b334bb462153,12/07/20,12.9730256,80.2210564,0
4074,4075,3f6c6ed73d53,26/06/20,14.1040538,78.2176193,0
4075,4076,342fc5abe8ad,14/07/20,21.2258631,72.89479240000001,0
4076,4077,3fb51a35e86a,24/06/20,28.627047499999996,77.4900934,0
4077,4078,078d22dc9367,01/07/20,13.025197,77.60029190000002,0
4078,4079,b6a8352df6f4,08/07/20,12.9111133,77.64953,0
4079,4080,bcf6994cad59,06/07/20,13.362504500000002,77.13583270000001,0
4080,4081,ed1bf59169ef,04/07/20,28.630368100000005,77.29915629999999,0
4081,4082,b14fdf8e773c,25/06/20,20.483337600000002,85.8257455,0
4082,4083,b17cd90c525c,10/07/20,18.270469600000002,79.4035757,0
4083,4084,821fa6609877,11/07/20,17.3930456,78.51792459999999,0
4084,4085,17b805c74502,24/06/20,17.9757393,79.5888608,1
4085,4086,9c7796fb7885,25/06/20,8.582083099999998,76.94864240000001,0
4086,4087,a2bad6a4593d,30/06/20,17.0171723,81.7748726,1
4087,4088,0e9f32f9cb9f,12/07/20,12.862313499999999,80.07741379999999,0
4088,4089,6f60a1db208a,13/07/20,28.567448,77.17421850000001,0
4089,4090,a5d902275b30,12/07/20,22.6318551,88.3962554,0
4090,4091,6ab9e619a5b8,12/07/20,25.1301515,75.8462881,0
4091,4092,961b2dd3dde6,24/06/20,17.413249800000003,78.499478,0
4092,4093,0d4660bbd85a,13/07/20,12.9790532,80.241937,0
4093,4094,668bce1ba179,30/06/20,22.3179525,70.7650413,1
4094,4095,e68ee9376594,03/07/20,17.3819642,78.5206791,1
4095,4096,fc53be2b5d5c,11/07/20,17.690211899999998,83.2260068,0
4096,4097,dce4cbd5b50f,11/07/20,28.8475474,77.0890026,0
4097,4098,742f2cdbba6c,02/07/20,19.036329300000002,72.8579289,0
4098,4099,f89636c8b9aa,16/06/20,17.5386283,78.365128,0
4099,4100,e20e2057c42c,06/07/20,17.398620899999997,78.3413015,0
4100,4101,4ff3c698afa1,22/06/20,12.914707199999999,77.64906590000001,0
4101,4102,27594f61197b,27/06/20,19.2521909,73.129244,0
4102,4103,c7e6c988aa09,01/07/20,17.45967525,78.45075944,0
4103,4104,24c608d51561,12/07/20,19.443876100000004,72.8694557,0
4104,4105,f8990dc9ea42,26/06/20,28.655560499999996,77.2719004,0
4105,4106,a31328911e70,11/07/20,17.466166100000002,78.6082562,1
4106,4107,2572ec71e1cb,07/07/20,13.073494300000002,77.5067806,0
4107,4108,80a71eed5bdf,05/07/20,20.386127300000002,72.91846190000001,0
4108,4109,0eff2c422eda,26/06/20,23.034276100000003,76.1165926,0
4109,4110,52bcfe582b10,01/07/20,24.579805399999998,73.6864322,0
4110,4111,a3587414d13f,15/07/20,9.586714599999999,76.5179321,0
4111,4112,f37c959d70db,10/07/20,15.152921599999999,77.6165593,0
4112,4113,fdb15b79d396,02/07/20,17.3207615,78.5390943,0
4113,4114,75af95ad6661,02/07/20,28.405056800000004,77.3764054,0
4114,4115,745f20a998a7,22/06/20,19.188312,72.82403509999999,0
4115,4116,b5cbd1974f5c,26/06/20,18.462951,73.911331,0
4116,4117,5a72e11c2ce6,13/07/20,21.2422079,72.85183620000001,0
4117,4118,6e11323ea967,08/07/20,21.2392585,72.8576636,0
4118,4119,573e7c07db7c,21/06/20,12.987309800000002,77.5375949,0
4119,4120,c2286bee16cf,28/06/20,29.165385200000003,75.7286084,0
4120,4121,87c19ce25db5,14/07/20,23.0377287,72.6402147,0
4121,4122,4e7a26b1bf54,22/06/20,13.009148699999999,77.5811652,0
4122,4123,74fa33f18910,03/07/20,16.956677300000003,82.25815990000001,0
4123,4124,35dcfb8d25f7,02/07/20,18.026146,80.73556459999999,0
4124,4125,40b7d82f2e8b,04/07/20,11.344784800000001,77.72146140000001,0
4125,4126,237ed3059bd7,17/06/20,17.3930651,78.5178981,0
4126,4127,5834174b1b25,15/07/20,13.1090769,77.5906548,0
4127,4128,5fbd3cc09c99,26/06/20,12.9095857,77.5734249,0
4128,4129,ce373cbdf527,06/07/20,28.715631400000003,77.086642,0
4129,4130,86a9f7f7c80a,13/07/20,17.3477569,78.39257690000001,1
4130,4131,c61fbd858dd3,01/07/20,22.611836899999997,88.3744541,0
4131,4132,21471a2bfc4f,14/07/20,17.495857,78.3549372,0
4132,4133,718c5d7efb68,23/06/20,13.0284996,80.1374501,0
4133,4134,8ecc46f08d6a,23/06/20,28.6765843,77.4739416,0
4134,4135,0e756cfcce5a,10/07/20,17.9394435,80.8170757,0
4135,4136,2aa5af8b50a4,26/06/20,21.1886777,79.1008075,0
4136,4137,f8b50b851b22,26/06/20,17.3688873,78.563375,0
4137,4138,6f86d05bcc83,29/06/20,23.395801300000002,85.2737023,0
4138,4139,e7e15184a0da,27/06/20,17.413080800000003,78.5144365,0
4139,4140,71ad6753736e,02/07/20,21.239264300000002,72.88048140000001,0
4140,4141,c888cf0723c8,15/07/20,28.698918199999998,77.1395888,0
4141,4142,139b8b280dd1,08/07/20,10.8350924,78.68897679999999,1
4142,4143,18ee39fb1ea2,03/07/20,12.9750796,77.63127220000001,0
4143,4144,340cb2174860,06/07/20,12.941161099999999,77.62956319999999,0
4144,4145,25c210bbaecb,09/07/20,19.0666582,72.88606999999999,0
4145,4146,c3addbd6471f,10/07/20,19.2097906,72.8380413,0
